TestDataId;AccountId;DirectClientCustodyAccountId;AccountCurrency;AccountEnvironment;ClientJuristictionCountryCode;DebitOrCredit;PSET;MarketCountry;MarketName;MarketSubType;AccountType;PooledCashAccount;Nostro;MarketCurrency;ISIN;SecurityType;InterimCurrency;ContraCurrency;PrincipalOrIncome;SecProgram;ProvisionalIncome
28;1165661;1165687;SEK;SysTest;SE;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;NULL;NULL;NULL;NULL;No
29;1045905;1051598;DKK;SysTest;DK;DBIT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;3,301E+13;EUR;DE9900027574;AKTIER;NULL;NULL;NULL;NULL;No
30;1045905;1051598;DKK;SysTest;DK;CRDT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;3,301E+13;EUR;DE9900027574;AKTIER;NULL;NULL;NULL;NULL;No
31;1174424;1174440;SEK;SysTest;SE;CRDT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;3,301E+13;EUR;DE9900027574;AKTIER;NULL;NULL;NULL;NULL;No
32;1045905;1045954;DKK;SysTest;DK;CRDT;CAETAU21XXX;AU;Australia;BBH;B;1164599;52018107887;AUD;AU000000AGL7;AKTIER;NULL;NULL;NULL;NULL;No
33;1174424;1174432;SEK;SysTest;SE;CRDT;CAETAU21XXX;AU;Australia;BBH;B;1164599;52018107887;AUD;AU000000AGL7;AKTIER;NULL;NULL;NULL;NULL;No
34;1045905;1045954;DKK;SysTest;DK;CRDT;CDPLSGSGXXX;SG;Singapore;BBH;B;1164755;52018108077;SGD;BMG6542T1190;AKTIER;NULL;NULL;NULL;NULL;No
35;1174424;1174432;SEK;SysTest;SE;CRDT;CDPLSGSGXXX;SG;Singapore;BBH;B;1164755;52018108077;SGD;BMG6542T1190;AKTIER;NULL;NULL;NULL;NULL;No
36;1045905;1045954;DKK;SysTest;DK;CRDT;CDPLSGSGXXX;SG;Singapore;BBH;B;1164581;52018108107;USD;BMG4587L1090;AKTIER;NULL;NULL;NULL;NULL;No
37;1174424;1174432;SEK;SysTest;SE;CRDT;CDPLSGSGXXX;SG;Singapore;BBH;B;1164581;52018108107;USD;BMG4587L1090;AKTIER;NULL;NULL;NULL;NULL;No
38;1045905;1045954;DKK;SysTest;DK;CRDT;CDSLCATTXXX;CA;Canada;BBH;B;1164581;52018108107;USD;CA9900027223;AKTIER;NULL;NULL;NULL;NULL;No
39;1174424;1174432;SEK;SysTest;SE;CRDT;CDSLCATTXXX;CA;Canada;BBH;B;1164581;52018108107;USD;CA9900027223;AKTIER;NULL;NULL;NULL;NULL;No
40;1045905;1045954;DKK;SysTest;DK;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164607;52018107860;EUR;FR9900002919;AKTIER;NULL;NULL;NULL;NULL;No
41;1174424;1174432;SEK;SysTest;SE;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164607;52018107860;EUR;FR9900002919;AKTIER;NULL;NULL;NULL;NULL;No
42;1045905;1045954;DKK;SysTest;DK;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164664;52018107941;GBP;ANN0054X1073;AKTIER;NULL;NULL;NULL;NULL;No
43;1174424;1174432;SEK;SysTest;SE;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164664;52018107941;GBP;ANN0054X1073;AKTIER;NULL;NULL;NULL;NULL;No
44;1045905;1045954;DKK;SysTest;DK;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164581;52018108107;USD;BMG491BT1088;AKTIER;NULL;NULL;NULL;NULL;No
45;1174424;1174432;SEK;SysTest;SE;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164581;52018108107;USD;BMG491BT1088;AKTIER;NULL;NULL;NULL;NULL;No
46;1045905;1045954;DKK;SysTest;DK;CRDT;DAKVDEFFXXX;DE;Germany;BBH;B;1164607;52018107860;EUR;CH9900028497;AKTIER;NULL;NULL;NULL;NULL;No
47;1174424;1174432;SEK;SysTest;SE;CRDT;DAKVDEFFXXX;DE;Germany;BBH;B;1164607;52018107860;EUR;CH9900028497;AKTIER;NULL;NULL;NULL;NULL;No
48;1045905;1045954;DKK;SysTest;DK;CRDT;DAKVDEFFXXX;DE;Germany;BBH;B;1164581;52018108107;USD;CA0000000061;AKTIER;NULL;NULL;NULL;NULL;No
49;1174424;1174432;SEK;SysTest;SE;CRDT;DAKVDEFFXXX;DE;Germany;BBH;B;1164581;52018108107;USD;CA0000000061;AKTIER;NULL;NULL;NULL;NULL;No
50;1045905;1045954;DKK;SysTest;DK;CRDT;DTCYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;AN8068571086;AKTIER;NULL;NULL;NULL;NULL;No
51;1174424;1174432;SEK;SysTest;SE;CRDT;DTCYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;AN8068571086;AKTIER;NULL;NULL;NULL;NULL;No
52;1045905;1045954;DKK;SysTest;DK;CRDT;HKMAHKHCXXX;HK;Hong Kong;BBH;B;1164672;52018107968;HKD;BMG8646Z1086;AKTIER;NULL;NULL;NULL;NULL;No
53;1174424;1174432;SEK;SysTest;SE;CRDT;HKMAHKHCXXX;HK;Hong Kong;BBH;B;1164672;52018107968;HKD;BMG8646Z1086;AKTIER;NULL;NULL;NULL;NULL;No
54;1045905;1045954;DKK;SysTest;DK;CRDT;IBRCESMMXXX;ES;Spain;BBH;B;1164607;52018107860;EUR;ES0113260030;AKTIER;NULL;NULL;NULL;NULL;No
55;1165661;1165679;SEK;SysTest;SE;CRDT;IBRCESMMXXX;ES;Spain;BBH;B;1164607;52018107860;EUR;ES0113260030;AKTIER;NULL;NULL;NULL;NULL;No
56;1045905;1045954;DKK;SysTest;DK;CRDT;INSECHZZXXX;CH;Switzerland;BBH;B;1164649;52018107917;CHF;CA9900027272;AKTIER;NULL;NULL;NULL;NULL;No
57;1045905;1045954;DKK;SysTest;DK;CRDT;INSECHZZXXX;CH;Switzerland;BBH;B;1164607;52018107860;EUR;CH9900027887;AKTIER;NULL;NULL;NULL;NULL;No
58;1174424;1174432;SEK;SysTest;SE;CRDT;INSECHZZXXX;CH;Switzerland;BBH;B;1164607;52018107860;EUR;CH9900027887;AKTIER;NULL;NULL;NULL;NULL;No
59;1045905;1045954;DKK;SysTest;DK;CRDT;INSECHZZXXX;CH;Switzerland;BBH;B;1164581;52018108107;USD;US0000077810;AKTIER;NULL;NULL;NULL;NULL;No
60;1174424;1174432;SEK;SysTest;SE;CRDT;INSECHZZXXX;CH;Switzerland;BBH;B;1164581;52018108107;USD;US0000077810;AKTIER;NULL;NULL;NULL;NULL;No
61;1045905;1045954;DKK;SysTest;DK;CRDT;MOTIITMMXXX;IT;Italy;BBH;B;1164607;52018107860;EUR;IT0000062072;AKTIER;NULL;NULL;NULL;NULL;No
62;1174424;1174432;SEK;SysTest;SE;CRDT;MOTIITMMXXX;IT;Italy;BBH;B;1164607;52018107860;EUR;IT0000062072;AKTIER;NULL;NULL;NULL;NULL;No
63;1045905;1051598;DKK;SysTest;DK;CRDT;NADCRUMMXXX;RU;Russia;Other bank;C;1164805;52018108131;USD;RU0007252813;AKTIER;NULL;NULL;NULL;NULL;No
64;1174424;1174440;SEK;SysTest;SE;CRDT;NADCRUMMXXX;RU;Russia;Other bank;C;1164805;52018108131;USD;RU0007252813;AKTIER;NULL;NULL;NULL;NULL;No
65;1045905;1045954;DKK;SysTest;DK;CRDT;NECINL2AXXX;NL;Netherlands;BBH;B;1164607;52018107860;EUR;FR0000036303;AKTIER;NULL;NULL;NULL;NULL;No
66;1174424;1174432;SEK;SysTest;SE;CRDT;NECINL2AXXX;NL;Netherlands;BBH;B;1164607;52018107860;EUR;FR0000036303;AKTIER;NULL;NULL;NULL;NULL;No
67;1045905;1045954;DKK;SysTest;DK;CRDT;STRAZAJJXXX;ZA;South Africa;BBH;B;1164771;52018108123;ZAR;LU0011857645;AKTIER;NULL;NULL;NULL;NULL;No
68;1174424;1174432;SEK;SysTest;SE;CRDT;STRAZAJJXXX;ZA;South Africa;BBH;B;1164771;52018108123;ZAR;LU0011857645;AKTIER;NULL;NULL;NULL;NULL;No
69;1045905;1045954;DKK;SysTest;DK;CRDT;TVSBTRISXXX;TR;Turkey;BBH;B;1164763;52018108093;TRY;TRAAEFES91A9;AKTIER;NULL;NULL;NULL;NULL;No
70;1165661;1165679;SEK;SysTest;SE;CRDT;TVSBTRISXXX;TR;Turkey;BBH;B;1164763;52018108093;TRY;TRAAEFES91A9;AKTIER;NULL;NULL;NULL;NULL;No
71;1045905;1051598;DKK;SysTest;DK;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;BMG6709U1071;AKTIER;NULL;NULL;NULL;NULL;No
72;1045905;1045954;DKK;SysTest;DK;CRDT;XTAEILITXXX;IL;Israel;BBH;B;1164789;52018107976;ILS;IL0002300114;AKTIER;NULL;NULL;NULL;NULL;No
73;1165661;1165679;SEK;SysTest;SE;CRDT;XTAEILITXXX;IL;Israel;BBH;B;1164789;52018107976;ILS;IL0002300114;AKTIER;NULL;NULL;NULL;NULL;No
74;1045905;1045954;DKK;SysTest;DK;CRDT;HCSDGRAAXXX;GR;Greece;BBH;B;1164607;52018107860;EUR;GR9900311228;DELRÄTT;NULL;NULL;NULL;NULL;No
75;1174424;1174432;SEK;SysTest;SE;CRDT;HCSDGRAAXXX;GR;Greece;BBH;B;1164607;52018107860;EUR;GR9900311228;DELRÄTT;NULL;NULL;NULL;NULL;No
76;1045905;1051598;DKK;SysTest;DK;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;DK0000002254;KONVERTIBEL;NULL;NULL;NULL;NULL;No
77;1174424;1174440;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;DK0000002254;KONVERTIBEL;NULL;NULL;NULL;NULL;No
78;1045905;1045954;DKK;SysTest;DK;CRDT;BOJPJPJTXXX;JP;Japan;BBH;B;1164680;52018107992;JPY;JP1102501366;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
79;1174424;1174432;SEK;SysTest;SE;CRDT;BOJPJPJTXXX;JP;Japan;BBH;B;1164680;52018107992;JPY;JP1102501366;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
80;1045905;1045954;DKK;SysTest;DK;CRDT;CIKBBEBBXXX;BE;Belgium;BBH;B;1164607;52018107860;EUR;BE0000288945;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
81;1165661;1165679;SEK;SysTest;SE;CRDT;CIKBBEBBXXX;BE;Belgium;BBH;B;1164607;52018107860;EUR;BE0000288945;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
82;1045905;1045954;DKK;SysTest;DK;CRDT;FRNYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;US00130HBA23;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
83;1165661;1165679;SEK;SysTest;SE;CRDT;FRNYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;US00130HBA23;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
84;1045905;1045954;DKK;SysTest;DK;CRDT;JJSDJPJTXXX;JP;Japan;BBH;B;1164680;52018107992;JPY;JP1101311L01;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
85;1174424;1174432;SEK;SysTest;SE;CRDT;JJSDJPJTXXX;JP;Japan;BBH;B;1164680;52018107992;JPY;JP1101311L01;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
86;1045905;1051598;DKK;SysTest;DK;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;AT0000385992;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
87;1174424;1174440;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;AT0000385992;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
88;1045905;1051598;DKK;SysTest;DK;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NO9900027190;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
89;1165661;1165687;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NO9900027190;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
90;1045905;1051598;DKK;SysTest;DK;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;BE0117457870;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
91;1174424;1174440;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;BE0117457870;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
92;1045905;1045954;DKK;SysTest;DK;CRDT;SICVFRPPXXX;FR;France;BBH;B;1164607;52018107860;EUR;DE0001134856;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
93;1165661;1165679;SEK;SysTest;SE;CRDT;SICVFRPPXXX;FR;France;BBH;B;1164607;52018107860;EUR;DE0001134856;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
94;1045905;1051598;DKK;SysTest;DK;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
95;1045905;1045954;DKK;SysTest;DK;CRDT;CDSLCATTXXX;CA;Canada;BBH;B;1164615;52018107909;CAD;CA00430K1131;TECKNINGSOPTION;NULL;NULL;NULL;NULL;No
96;1165661;1165679;SEK;SysTest;SE;CRDT;CDSLCATTXXX;CA;Canada;BBH;B;1164615;52018107909;CAD;CA00430K1131;TECKNINGSOPTION;NULL;NULL;NULL;NULL;No
97;1045905;1051598;DKK;SysTest;DK;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;NULL;NULL;NULL;NULL;No
98;1165661;1165687;SEK;SysTest;SE;DBIT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;3,301E+13;EUR;DE9900027574;AKTIER;NULL;NULL;NULL;NULL;No
99;1045905;1045954;DKK;SysTest;DK;DBIT;CAETAU21XXX;AU;Australia;BBH;B;1164599;52018107887;AUD;AU000000AGL7;AKTIER;NULL;NULL;NULL;NULL;No
100;1165661;1165679;SEK;SysTest;SE;DBIT;CAETAU21XXX;AU;Australia;BBH;B;1164599;52018107887;AUD;AU000000AGL7;AKTIER;NULL;NULL;NULL;NULL;No
101;1045905;1045954;DKK;SysTest;DK;DBIT;CDPLSGSGXXX;SG;Singapore;BBH;B;1164755;52018108077;SGD;BMG6542T1190;AKTIER;NULL;NULL;NULL;NULL;No
102;1165661;1165679;SEK;SysTest;SE;DBIT;CDPLSGSGXXX;SG;Singapore;BBH;B;1164755;52018108077;SGD;BMG6542T1190;AKTIER;NULL;NULL;NULL;NULL;No
103;1045905;1045954;DKK;SysTest;DK;DBIT;CDPLSGSGXXX;SG;Singapore;BBH;B;1164581;52018108107;USD;BMG4587L1090;AKTIER;NULL;NULL;NULL;NULL;No
104;1165661;1165679;SEK;SysTest;SE;DBIT;CDPLSGSGXXX;SG;Singapore;BBH;B;1164581;52018108107;USD;BMG4587L1090;AKTIER;NULL;NULL;NULL;NULL;No
105;1045905;1045954;DKK;SysTest;DK;DBIT;CDSLCATTXXX;CA;Canada;BBH;B;1164581;52018108107;USD;CA9900027223;AKTIER;NULL;NULL;NULL;NULL;No
106;1174424;1174432;SEK;SysTest;SE;DBIT;CDSLCATTXXX;CA;Canada;BBH;B;1164581;52018108107;USD;CA9900027223;AKTIER;NULL;NULL;NULL;NULL;No
107;1045905;1045954;DKK;SysTest;DK;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164607;52018107860;EUR;FR9900002919;AKTIER;NULL;NULL;NULL;NULL;No
108;1174424;1174432;SEK;SysTest;SE;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164607;52018107860;EUR;FR9900002919;AKTIER;NULL;NULL;NULL;NULL;No
109;1045905;1045954;DKK;SysTest;DK;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164664;52018107941;GBP;ANN0054X1073;AKTIER;NULL;NULL;NULL;NULL;No
110;1174424;1174432;SEK;SysTest;SE;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164664;52018107941;GBP;ANN0054X1073;AKTIER;NULL;NULL;NULL;NULL;No
111;1045905;1045954;DKK;SysTest;DK;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164581;52018108107;USD;BMG491BT1088;AKTIER;NULL;NULL;NULL;NULL;No
112;1174424;1174432;SEK;SysTest;SE;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164581;52018108107;USD;BMG491BT1088;AKTIER;NULL;NULL;NULL;NULL;No
113;1045905;1045954;DKK;SysTest;DK;DBIT;DAKVDEFFXXX;DE;Germany;BBH;B;1164607;52018107860;EUR;CH9900028497;AKTIER;NULL;NULL;NULL;NULL;No
114;1165661;1165679;SEK;SysTest;SE;DBIT;DAKVDEFFXXX;DE;Germany;BBH;B;1164607;52018107860;EUR;CH9900028497;AKTIER;NULL;NULL;NULL;NULL;No
115;1045905;1045954;DKK;SysTest;DK;DBIT;DAKVDEFFXXX;DE;Germany;BBH;B;1164581;52018108107;USD;CA0000000061;AKTIER;NULL;NULL;NULL;NULL;No
116;1174424;1174432;SEK;SysTest;SE;DBIT;DAKVDEFFXXX;DE;Germany;BBH;B;1164581;52018108107;USD;CA0000000061;AKTIER;NULL;NULL;NULL;NULL;No
117;1045905;1045954;DKK;SysTest;DK;DBIT;DTCYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;AN8068571086;AKTIER;NULL;NULL;NULL;NULL;No
118;1165661;1165679;SEK;SysTest;SE;DBIT;DTCYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;AN8068571086;AKTIER;NULL;NULL;NULL;NULL;No
119;1045905;1045954;DKK;SysTest;DK;DBIT;HKMAHKHCXXX;HK;Hong Kong;BBH;B;1164672;52018107968;HKD;BMG8646Z1086;AKTIER;NULL;NULL;NULL;NULL;No
120;1174424;1174432;SEK;SysTest;SE;DBIT;HKMAHKHCXXX;HK;Hong Kong;BBH;B;1164672;52018107968;HKD;BMG8646Z1086;AKTIER;NULL;NULL;NULL;NULL;No
121;1045905;1045954;DKK;SysTest;DK;DBIT;IBRCESMMXXX;ES;Spain;BBH;B;1164607;52018107860;EUR;ES0113260030;AKTIER;NULL;NULL;NULL;NULL;No
122;1174424;1174432;SEK;SysTest;SE;DBIT;IBRCESMMXXX;ES;Spain;BBH;B;1164607;52018107860;EUR;ES0113260030;AKTIER;NULL;NULL;NULL;NULL;No
123;1045905;1045954;DKK;SysTest;DK;DBIT;INSECHZZXXX;CH;Switzerland;BBH;B;1164649;52018107917;CHF;CA9900027272;AKTIER;NULL;NULL;NULL;NULL;No
124;1165661;1165679;SEK;SysTest;SE;DBIT;INSECHZZXXX;CH;Switzerland;BBH;B;1164649;52018107917;CHF;CA9900027272;AKTIER;NULL;NULL;NULL;NULL;No
125;1045905;1045954;DKK;SysTest;DK;DBIT;INSECHZZXXX;CH;Switzerland;BBH;B;1164607;52018107860;EUR;CH9900027887;AKTIER;NULL;NULL;NULL;NULL;No
126;1165661;1165679;SEK;SysTest;SE;DBIT;INSECHZZXXX;CH;Switzerland;BBH;B;1164607;52018107860;EUR;CH9900027887;AKTIER;NULL;NULL;NULL;NULL;No
127;1045905;1045954;DKK;SysTest;DK;DBIT;INSECHZZXXX;CH;Switzerland;BBH;B;1164581;52018108107;USD;US0000077810;AKTIER;NULL;NULL;NULL;NULL;No
128;1174424;1174432;SEK;SysTest;SE;DBIT;INSECHZZXXX;CH;Switzerland;BBH;B;1164581;52018108107;USD;US0000077810;AKTIER;NULL;NULL;NULL;NULL;No
129;1045905;1045954;DKK;SysTest;DK;DBIT;MOTIITMMXXX;IT;Italy;BBH;B;1164607;52018107860;EUR;IT0000062072;AKTIER;NULL;NULL;NULL;NULL;No
130;1174424;1174432;SEK;SysTest;SE;DBIT;MOTIITMMXXX;IT;Italy;BBH;B;1164607;52018107860;EUR;IT0000062072;AKTIER;NULL;NULL;NULL;NULL;No
131;1045905;1051598;DKK;SysTest;DK;DBIT;NADCRUMMXXX;RU;Russia;Other bank;C;1164805;52018108131;USD;RU0007252813;AKTIER;NULL;NULL;NULL;NULL;No
132;1174424;1174440;SEK;SysTest;SE;DBIT;NADCRUMMXXX;RU;Russia;Other bank;C;1164805;52018108131;USD;RU0007252813;AKTIER;NULL;NULL;NULL;NULL;No
133;1045905;1045954;DKK;SysTest;DK;DBIT;NECINL2AXXX;NL;Netherlands;BBH;B;1164607;52018107860;EUR;FR0000036303;AKTIER;NULL;NULL;NULL;NULL;No
134;1174424;1174432;SEK;SysTest;SE;DBIT;NECINL2AXXX;NL;Netherlands;BBH;B;1164607;52018107860;EUR;FR0000036303;AKTIER;NULL;NULL;NULL;NULL;No
135;1045905;1045954;DKK;SysTest;DK;DBIT;STRAZAJJXXX;ZA;South Africa;BBH;B;1164771;52018108123;ZAR;LU0011857645;AKTIER;NULL;NULL;NULL;NULL;No
